country,year,gender,completion_perc
Afghanistan,1983,girls,NA
Afghanistan,1984,boys,24.6
Afghanistan,1984,girls,10.7
Afghanistan,1985,boys,25.8
Afghanistan,1985,girls,10.9
Afghanistan,1986,boys,NA
Afghanistan,1986,girls,NA
Afghanistan,1987,boys,NA
Afghanistan,1987,girls,NA
Afghanistan,1988,boys,NA
Afghanistan,1988,girls,NA
Afghanistan,1989,boys,NA
Afghanistan,1989,girls,NA
Afghanistan,1990,boys,NA
Afghanistan,1990,girls,NA
Afghanistan,1991,boys,NA
Afghanistan,1991,girls,NA
Afghanistan,1992,boys,NA
Afghanistan,1992,girls,NA
Afghanistan,1993,boys,39.9
Afghanistan,1993,girls,14.1
Afghanistan,1994,boys,NA
Afghanistan,1994,girls,NA
Afghanistan,1995,boys,NA
Afghanistan,1995,girls,NA
Afghanistan,1996,boys,NA
Afghanistan,1996,girls,NA
Afghanistan,1997,boys,NA
Afghanistan,1997,girls,NA
Afghanistan,1998,boys,NA
Afghanistan,1998,girls,NA
Afghanistan,1999,boys,NA
Afghanistan,1999,girls,NA
Afghanistan,2000,boys,NA
Afghanistan,2000,girls,NA
Afghanistan,2001,boys,NA
Afghanistan,2001,girls,NA
Afghanistan,2002,boys,NA
Afghanistan,2002,girls,NA
Afghanistan,2003,boys,NA
Afghanistan,2003,girls,NA
Afghanistan,2004,boys,NA
Afghanistan,2004,girls,NA
Afghanistan,2005,boys,NA
Afghanistan,2005,girls,NA
Afghanistan,2006,boys,NA
Afghanistan,2006,girls,NA
Afghanistan,2007,boys,NA
Afghanistan,2007,girls,NA
Afghanistan,2008,boys,NA
Afghanistan,2008,girls,NA
Afghanistan,2009,boys,NA
Afghanistan,2009,girls,NA
Afghanistan,2010,boys,NA
Afghanistan,2010,girls,NA
Afghanistan,2011,boys,NA
Afghanistan,2011,girls,NA
Afghanistan,2012,boys,NA
Afghanistan,2012,girls,NA
Afghanistan,2013,boys,NA
Afghanistan,2013,girls,NA
Afghanistan,2014,boys,NA
Afghanistan,2014,girls,NA
Afghanistan,2015,boys,NA
Afghanistan,2015,girls,NA
Afghanistan,2016,boys,96.5
Afghanistan,2016,girls,63.6
Afghanistan,2017,boys,101
Afghanistan,2017,girls,66.7
Afghanistan,2018,boys,103
Afghanistan,2018,girls,67.1
Afghanistan,2019,boys,NA
Afghanistan,2019,girls,NA
Afghanistan,2020,boys,NA
Afghanistan,2020,girls,NA
Angola,1970,boys,NA
Angola,1970,girls,NA
Angola,1971,boys,NA
Angola,1971,girls,NA
Angola,1972,boys,NA
Angola,1972,girls,NA
Angola,1973,boys,NA
Angola,1973,girls,NA
Angola,1974,boys,NA
Angola,1974,girls,NA
Angola,1975,boys,NA
Angola,1975,girls,NA
Angola,1976,boys,NA
Angola,1976,girls,NA
Angola,1977,boys,NA
Angola,1977,girls,NA
Angola,1978,boys,NA
Angola,1978,girls,NA
Angola,1979,boys,NA
Angola,1979,girls,NA
Angola,1980,boys,NA
Angola,1980,girls,NA
Angola,1981,boys,NA
Angola,1981,girls,NA
Angola,1982,boys,NA
Angola,1982,girls,NA
Angola,1983,boys,NA
Angola,1983,girls,NA
Angola,1984,boys,NA
Angola,1984,girls,NA
Angola,1985,boys,NA
Angola,1985,girls,NA
Angola,1986,boys,NA
Angola,1986,girls,NA
Angola,1987,boys,NA
Angola,1987,girls,NA
Angola,1988,boys,NA
Angola,1988,girls,NA
Angola,1989,boys,NA
Angola,1989,girls,NA
Angola,1990,boys,NA
Angola,1990,girls,NA
Angola,1991,boys,NA
Angola,1991,girls,NA
Angola,1992,boys,NA
Angola,1992,girls,NA
Angola,1993,boys,NA
Angola,1993,girls,NA
Angola,1994,boys,NA
Angola,1994,girls,NA
Angola,1995,boys,NA
Angola,1995,girls,NA
Angola,1996,boys,NA
Angola,1996,girls,NA
Angola,1997,boys,NA
Angola,1997,girls,NA
Angola,1998,boys,NA
Angola,1998,girls,NA
Angola,1999,boys,NA
Angola,1999,girls,NA
Angola,2000,boys,NA
Angola,2000,girls,NA
Angola,2001,boys,NA
Angola,2001,girls,NA
Angola,2002,boys,NA
Angola,2002,girls,NA
Angola,2003,boys,NA
Angola,2003,girls,NA
Angola,2004,boys,NA
Angola,2004,girls,NA
Angola,2005,boys,NA
Angola,2005,girls,NA
Angola,2006,boys,NA
Angola,2006,girls,NA
Angola,2007,boys,NA
Angola,2007,girls,NA
Angola,2008,boys,43.8
Angola,2008,girls,34.6
Angola,2009,boys,43.3
Angola,2009,girls,34.4
Angola,2010,boys,45.8
Angola,2010,girls,33.9
Angola,2011,boys,59
Angola,2011,girls,33.5
Angola,2012,boys,NA
Angola,2012,girls,NA
Angola,2013,boys,NA
Angola,2013,girls,NA
Angola,2014,boys,NA
Angola,2014,girls,NA
Angola,2015,boys,NA
Angola,2015,girls,NA
Angola,2016,boys,NA
Angola,2016,girls,NA
Angola,2017,boys,NA
Angola,2017,girls,NA
Angola,2018,boys,NA
Angola,2018,girls,NA
Angola,2019,boys,NA
Angola,2019,girls,NA
Angola,2020,boys,NA
Angola,2020,girls,NA
Albania,1970,boys,NA
Albania,1970,girls,NA
Albania,1971,boys,NA
Albania,1971,girls,NA
Albania,1972,boys,NA
Albania,1972,girls,NA
Albania,1973,boys,NA
Albania,1973,girls,NA
Albania,1974,boys,NA
Albania,1974,girls,NA
Albania,1975,boys,NA
Albania,1975,girls,NA
Albania,1976,boys,NA
Albania,1976,girls,NA
Albania,1977,boys,NA
Albania,1977,girls,NA
Albania,1978,boys,NA
Albania,1978,girls,NA
Albania,1979,boys,NA
Albania,1979,girls,NA
Albania,1980,boys,NA
Albania,1980,girls,NA
Albania,1981,boys,NA
Albania,1981,girls,NA
Albania,1982,boys,NA
Albania,1982,girls,NA
Albania,1983,boys,NA
Albania,1983,girls,NA
Albania,1984,boys,NA
Albania,1984,girls,NA
Albania,1985,boys,NA
Albania,1985,girls,NA
Albania,1986,boys,NA
Albania,1986,girls,NA
Albania,1987,boys,NA
Albania,1987,girls,NA
Albania,1988,boys,NA
Albania,1988,girls,NA
Albania,1989,boys,NA
Albania,1989,girls,NA
Albania,1990,boys,NA
Albania,1990,girls,NA
Albania,1991,boys,NA
Albania,1991,girls,NA
Albania,1992,boys,NA
Albania,1992,girls,NA
Albania,1993,boys,NA
Albania,1993,girls,NA
Albania,1994,boys,NA
Albania,1994,girls,NA
Albania,1995,boys,NA
Albania,1995,girls,NA
Albania,1996,boys,91
Albania,1996,girls,92.2
Albania,1997,boys,NA
Albania,1997,girls,NA
Albania,1998,boys,NA
Albania,1998,girls,NA
Albania,1999,boys,NA
Albania,1999,girls,NA
Albania,2000,boys,95.7
Albania,2000,girls,97.5
Albania,2001,boys,95.6
Albania,2001,girls,97.2
Albania,2002,boys,NA
Albania,2002,girls,NA
Albania,2003,boys,93.6
Albania,2003,girls,95.3
Albania,2004,boys,92.7
Albania,2004,girls,94.2
Albania,2005,boys,NA
Albania,2005,girls,NA
Albania,2006,boys,NA
Albania,2006,girls,NA
Albania,2007,boys,95
Albania,2007,girls,97.5
Albania,2008,boys,92
Albania,2008,girls,92.8
Albania,2009,boys,90.7
Albania,2009,girls,91.5
Albania,2010,boys,89
Albania,2010,girls,88.6
Albania,2011,boys,91.7
Albania,2011,girls,94.4
Albania,2012,boys,97.8
Albania,2012,girls,99.6
Albania,2013,boys,90.3
Albania,2013,girls,88.7
Albania,2014,boys,98.6
Albania,2014,girls,104
Albania,2015,boys,97.5
Albania,2015,girls,100
Albania,2016,boys,97.8
Albania,2016,girls,102
Albania,2017,boys,101
Albania,2017,girls,104
Albania,2018,boys,98.9
Albania,2018,girls,105
Albania,2019,boys,102
Albania,2019,girls,105
Albania,2020,boys,NA
Albania,2020,girls,NA
United Arab Emirates,1970,boys,NA
United Arab Emirates,1970,girls,NA
United Arab Emirates,1971,boys,NA
United Arab Emirates,1971,girls,NA
United Arab Emirates,1972,boys,NA
United Arab Emirates,1972,girls,NA
United Arab Emirates,1973,boys,NA
United Arab Emirates,1973,girls,NA
United Arab Emirates,1974,boys,45
United Arab Emirates,1974,girls,33.2
United Arab Emirates,1975,boys,42.1
United Arab Emirates,1975,girls,41.3
United Arab Emirates,1976,boys,53.1
United Arab Emirates,1976,girls,45.4
United Arab Emirates,1977,boys,59.8
United Arab Emirates,1977,girls,53.4
United Arab Emirates,1978,boys,64.4
United Arab Emirates,1978,girls,56.6
United Arab Emirates,1979,boys,68.2
United Arab Emirates,1979,girls,62.9
United Arab Emirates,1980,boys,68.7
United Arab Emirates,1980,girls,67.5
United Arab Emirates,1981,boys,73.4
United Arab Emirates,1981,girls,71.2
United Arab Emirates,1982,boys,85.5
United Arab Emirates,1982,girls,78.1
United Arab Emirates,1983,boys,83.7
United Arab Emirates,1983,girls,78.8
United Arab Emirates,1984,boys,78.8
United Arab Emirates,1984,girls,77.7
United Arab Emirates,1985,boys,75.8
United Arab Emirates,1985,girls,72.8
United Arab Emirates,1986,boys,74.7
United Arab Emirates,1986,girls,77.3
United Arab Emirates,1987,boys,74.4
United Arab Emirates,1987,girls,78.4
United Arab Emirates,1988,boys,73.8
United Arab Emirates,1988,girls,75.7
United Arab Emirates,1989,boys,82.8
United Arab Emirates,1989,girls,81.6
United Arab Emirates,1990,boys,93
United Arab Emirates,1990,girls,89.1
United Arab Emirates,1991,boys,99.5
United Arab Emirates,1991,girls,95.5
United Arab Emirates,1992,boys,97
United Arab Emirates,1992,girls,94.8
United Arab Emirates,1993,boys,93.6
United Arab Emirates,1993,girls,93
United Arab Emirates,1994,boys,91.5
United Arab Emirates,1994,girls,92.4
United Arab Emirates,1995,boys,89.5
United Arab Emirates,1995,girls,90.3
United Arab Emirates,1996,boys,85.2
United Arab Emirates,1996,girls,86.5
United Arab Emirates,1997,boys,87.2
United Arab Emirates,1997,girls,88.5
United Arab Emirates,1998,boys,84.1
United Arab Emirates,1998,girls,86.5
United Arab Emirates,1999,boys,81.9
United Arab Emirates,1999,girls,85.8
United Arab Emirates,2000,boys,78.6
United Arab Emirates,2000,girls,82.2
United Arab Emirates,2001,boys,74.8
United Arab Emirates,2001,girls,78.6
United Arab Emirates,2002,boys,81.7
United Arab Emirates,2002,girls,79.8
United Arab Emirates,2003,boys,NA
United Arab Emirates,2003,girls,NA
United Arab Emirates,2004,boys,NA
United Arab Emirates,2004,girls,NA
United Arab Emirates,2005,boys,NA
United Arab Emirates,2005,girls,NA
United Arab Emirates,2006,boys,NA
United Arab Emirates,2006,girls,NA
United Arab Emirates,2007,boys,96.3
United Arab Emirates,2007,girls,98.6
United Arab Emirates,2008,boys,NA
United Arab Emirates,2008,girls,NA
United Arab Emirates,2009,boys,NA
United Arab Emirates,2009,girls,NA
United Arab Emirates,2010,boys,NA
United Arab Emirates,2010,girls,NA
United Arab Emirates,2011,boys,NA
United Arab Emirates,2011,girls,NA
United Arab Emirates,2012,boys,93.7
United Arab Emirates,2012,girls,94.2
United Arab Emirates,2013,boys,94.2
United Arab Emirates,2013,girls,97.3
United Arab Emirates,2014,boys,97.6
United Arab Emirates,2014,girls,101
United Arab Emirates,2015,boys,103
United Arab Emirates,2015,girls,104
United Arab Emirates,2016,boys,NA
United Arab Emirates,2016,girls,NA
United Arab Emirates,2017,boys,NA
United Arab Emirates,2017,girls,NA
United Arab Emirates,2018,boys,NA
United Arab Emirates,2018,girls,NA
United Arab Emirates,2019,boys,NA
United Arab Emirates,2019,girls,NA
United Arab Emirates,2020,boys,NA
United Arab Emirates,2020,girls,NA
Argentina,1970,boys,67.8
Argentina,1970,girls,74.2
Argentina,1971,boys,69
Argentina,1971,girls,74.7
Argentina,1972,boys,NA
Argentina,1972,girls,NA
Argentina,1973,boys,NA
Argentina,1973,girls,NA
Argentina,1974,boys,NA
Argentina,1974,girls,NA
Argentina,1975,boys,76.6
Argentina,1975,girls,81.2
Argentina,1976,boys,76.3
Argentina,1976,girls,81
Argentina,1977,boys,NA
Argentina,1977,girls,NA
Argentina,1978,boys,NA
Argentina,1978,girls,NA
Argentina,1979,boys,NA
Argentina,1979,girls,NA
Argentina,1980,boys,NA
Argentina,1980,girls,NA
Argentina,1981,boys,NA
Argentina,1981,girls,NA
Argentina,1982,boys,NA
Argentina,1982,girls,NA
Argentina,1983,boys,NA
Argentina,1983,girls,NA
Argentina,1984,boys,NA
Argentina,1984,girls,NA
Argentina,1985,boys,NA
Argentina,1985,girls,NA
Argentina,1986,boys,NA
Argentina,1986,girls,NA
Argentina,1987,boys,NA
Argentina,1987,girls,NA
Argentina,1988,boys,NA
Argentina,1988,girls,NA
Argentina,1989,boys,NA
Argentina,1989,girls,NA
Argentina,1990,boys,NA
Argentina,1990,girls,NA
Argentina,1991,boys,NA
Argentina,1991,girls,NA
Argentina,1992,boys,NA
Argentina,1992,girls,NA
Argentina,1993,boys,NA
Argentina,1993,girls,NA
Argentina,1994,boys,NA
Argentina,1994,girls,NA
Argentina,1995,boys,NA
Argentina,1995,girls,NA
Argentina,1996,boys,91.6
Argentina,1996,girls,94.3
Argentina,1997,boys,89.8
Argentina,1997,girls,93.3
Argentina,1998,boys,97.7
Argentina,1998,girls,101
Argentina,1999,boys,96.9
Argentina,1999,girls,97.5
Argentina,2000,boys,97.2
Argentina,2000,girls,97.5
Argentina,2001,boys,96.6
Argentina,2001,girls,97.1
Argentina,2002,boys,100
Argentina,2002,girls,101
Argentina,2003,boys,98
Argentina,2003,girls,98.4
Argentina,2004,boys,96.4
Argentina,2004,girls,96.7
Argentina,2005,boys,94.5
Argentina,2005,girls,94.8
Argentina,2006,boys,97.1
Argentina,2006,girls,97.1
Argentina,2007,boys,99.8
Argentina,2007,girls,100
Argentina,2008,boys,103
Argentina,2008,girls,103
Argentina,2009,boys,103
Argentina,2009,girls,103
Argentina,2010,boys,104
Argentina,2010,girls,103
Argentina,2011,boys,104
Argentina,2011,girls,104
Argentina,2012,boys,104
Argentina,2012,girls,103
Argentina,2013,boys,102
Argentina,2013,girls,101
Argentina,2014,boys,104
Argentina,2014,girls,103
Argentina,2015,boys,103
Argentina,2015,girls,102
Argentina,2016,boys,103
Argentina,2016,girls,104
Argentina,2017,boys,100
Argentina,2017,girls,99.7
Argentina,2018,boys,NA
Argentina,2018,girls,NA
Argentina,2019,boys,NA
Argentina,2019,girls,NA
Argentina,2020,boys,NA
Argentina,2020,girls,NA
Armenia,1970,boys,NA
Armenia,1970,girls,NA
Armenia,1971,boys,NA
Armenia,1971,girls,NA
Armenia,1972,boys,NA
Armenia,1972,girls,NA
Armenia,1973,boys,NA
Armenia,1973,girls,NA
Armenia,1974,boys,NA
Armenia,1974,girls,NA
Armenia,1975,boys,NA
Armenia,1975,girls,NA
Armenia,1976,boys,NA
Armenia,1976,girls,NA
Armenia,1977,boys,NA
Armenia,1977,girls,NA
Armenia,1978,boys,NA
Armenia,1978,girls,NA
Armenia,1979,boys,NA
Armenia,1979,girls,NA
Armenia,1980,boys,NA
Armenia,1980,girls,NA
Armenia,1981,boys,NA
Armenia,1981,girls,NA
Armenia,1982,boys,NA
Armenia,1982,girls,NA
Armenia,1983,boys,NA
Armenia,1983,girls,NA
Armenia,1984,boys,NA
Armenia,1984,girls,NA
Armenia,1985,boys,NA
Armenia,1985,girls,NA
Armenia,1986,boys,NA
Armenia,1986,girls,NA
Armenia,1987,boys,NA
Armenia,1987,girls,NA
Armenia,1988,boys,NA
Armenia,1988,girls,NA
Armenia,1989,boys,NA
Armenia,1989,girls,NA
Armenia,1990,boys,NA
Armenia,1990,girls,NA
Armenia,1991,boys,NA
Armenia,1991,girls,NA
Armenia,1992,boys,NA
Armenia,1992,girls,NA
Armenia,1993,boys,NA
Armenia,1993,girls,NA
Armenia,1994,boys,NA
Armenia,1994,girls,NA
Armenia,1995,boys,NA
Armenia,1995,girls,NA
Armenia,1996,boys,NA
Armenia,1996,girls,NA
Armenia,1997,boys,NA
Armenia,1997,girls,NA
Armenia,1998,boys,NA
Armenia,1998,girls,NA
Armenia,1999,boys,NA
Armenia,1999,girls,NA
Armenia,2000,boys,NA
Armenia,2000,girls,NA
Armenia,2001,boys,NA
Armenia,2001,girls,NA
Armenia,2002,boys,93.3
Armenia,2002,girls,94.1
Armenia,2003,boys,88.8
Armenia,2003,girls,89.7
Armenia,2004,boys,101
Armenia,2004,girls,99.2
Armenia,2005,boys,92.2
Armenia,2005,girls,93.2
Armenia,2006,boys,92.8
Armenia,2006,girls,95
Armenia,2007,boys,101
Armenia,2007,girls,103
Armenia,2008,boys,105
Armenia,2008,girls,107
Armenia,2009,boys,NA
Armenia,2009,girls,NA
Armenia,2010,boys,92.8
Armenia,2010,girls,96.5
Armenia,2011,boys,92.3
Armenia,2011,girls,95.5
Armenia,2012,boys,92.3
Armenia,2012,girls,95.7
Armenia,2013,boys,NA
Armenia,2013,girls,NA
Armenia,2014,boys,96.8
Armenia,2014,girls,96.5
Armenia,2015,boys,93.6
Armenia,2015,girls,95.8
Armenia,2016,boys,90
Armenia,2016,girls,91.7
Armenia,2017,boys,91.5
Armenia,2017,girls,92.5
Armenia,2018,boys,90.2
Armenia,2018,girls,89.5
Armenia,2019,boys,93.3
Armenia,2019,girls,93
Armenia,2020,boys,NA
Armenia,2020,girls,NA
Antigua and Barbuda,1970,boys,NA
Antigua and Barbuda,1970,girls,NA
Antigua and Barbuda,1971,boys,NA
Antigua and Barbuda,1971,girls,NA
Antigua and Barbuda,1972,boys,NA
Antigua and Barbuda,1972,girls,NA
Antigua and Barbuda,1973,boys,NA
Antigua and Barbuda,1973,girls,NA
Antigua and Barbuda,1974,boys,NA
Antigua and Barbuda,1974,girls,NA
Antigua and Barbuda,1975,boys,76.8
Antigua and Barbuda,1975,girls,80.5
Antigua and Barbuda,1976,boys,80.6
Antigua and Barbuda,1976,girls,79.4
Antigua and Barbuda,1977,boys,NA
Antigua and Barbuda,1977,girls,NA
Antigua and Barbuda,1978,boys,NA
Antigua and Barbuda,1978,girls,NA
Antigua and Barbuda,1979,boys,NA
Antigua and Barbuda,1979,girls,NA
Antigua and Barbuda,1980,boys,NA
Antigua and Barbuda,1980,girls,NA
Antigua and Barbuda,1981,boys,NA
Antigua and Barbuda,1981,girls,NA
Antigua and Barbuda,1982,boys,NA
Antigua and Barbuda,1982,girls,NA
Antigua and Barbuda,1983,boys,NA
Antigua and Barbuda,1983,girls,NA
Antigua and Barbuda,1984,boys,NA
Antigua and Barbuda,1984,girls,NA
Antigua and Barbuda,1985,boys,NA
Antigua and Barbuda,1985,girls,NA
Antigua and Barbuda,1986,boys,NA
Antigua and Barbuda,1986,girls,NA
Antigua and Barbuda,1987,boys,NA
Antigua and Barbuda,1987,girls,NA
Antigua and Barbuda,1988,boys,NA
Antigua and Barbuda,1988,girls,NA
Antigua and Barbuda,1989,boys,NA
Antigua and Barbuda,1989,girls,NA
Antigua and Barbuda,1990,boys,NA
Antigua and Barbuda,1990,girls,NA
Antigua and Barbuda,1991,boys,NA
Antigua and Barbuda,1991,girls,NA
Antigua and Barbuda,1992,boys,89.7
Antigua and Barbuda,1992,girls,82
Antigua and Barbuda,1993,boys,NA
Antigua and Barbuda,1993,girls,NA
Antigua and Barbuda,1994,boys,NA
Antigua and Barbuda,1994,girls,NA
Antigua and Barbuda,1995,boys,NA
Antigua and Barbuda,1995,girls,NA
Antigua and Barbuda,1996,boys,NA
Antigua and Barbuda,1996,girls,NA
Antigua and Barbuda,1997,boys,NA
Antigua and Barbuda,1997,girls,NA
Antigua and Barbuda,1998,boys,NA
Antigua and Barbuda,1998,girls,NA
Antigua and Barbuda,1999,boys,NA
Antigua and Barbuda,1999,girls,NA
Antigua and Barbuda,2000,boys,NA
Antigua and Barbuda,2000,girls,NA
Antigua and Barbuda,2001,boys,NA
Antigua and Barbuda,2001,girls,NA
Antigua and Barbuda,2002,boys,NA
Antigua and Barbuda,2002,girls,NA
Antigua and Barbuda,2003,boys,NA
Antigua and Barbuda,2003,girls,NA
Antigua and Barbuda,2004,boys,NA
Antigua and Barbuda,2004,girls,NA
Antigua and Barbuda,2005,boys,NA
Antigua and Barbuda,2005,girls,NA
Antigua and Barbuda,2006,boys,NA
Antigua and Barbuda,2006,girls,NA
Antigua and Barbuda,2007,boys,NA
Antigua and Barbuda,2007,girls,NA
Antigua and Barbuda,2008,boys,111
Antigua and Barbuda,2008,girls,110
Antigua and Barbuda,2009,boys,102
Antigua and Barbuda,2009,girls,101
Antigua and Barbuda,2010,boys,108
Antigua and Barbuda,2010,girls,105
Antigua and Barbuda,2011,boys,109
Antigua and Barbuda,2011,girls,98.2
Antigua and Barbuda,2012,boys,NA
Antigua and Barbuda,2012,girls,NA
Antigua and Barbuda,2013,boys,NA
Antigua and Barbuda,2013,girls,NA
Antigua and Barbuda,2014,boys,120
Antigua and Barbuda,2014,girls,102
Antigua and Barbuda,2015,boys,94.1
Antigua and Barbuda,2015,girls,91
Antigua and Barbuda,2016,boys,NA
Antigua and Barbuda,2016,girls,NA
Antigua and Barbuda,2017,boys,99.7
Antigua and Barbuda,2017,girls,96.6
Antigua and Barbuda,2018,boys,93.5
Antigua and Barbuda,2018,girls,99
Antigua and Barbuda,2019,boys,NA
Antigua and Barbuda,2019,girls,NA
Antigua and Barbuda,2020,boys,NA
Antigua and Barbuda,2020,girls,NA
Austria,1970,boys,NA
Austria,1970,girls,NA
Austria,1971,boys,94.3
Austria,1971,girls,95.7
Austria,1972,boys,96.1
Austria,1972,girls,97.7
Austria,1973,boys,96.2
Austria,1973,girls,97.9
Austria,1974,boys,NA
Austria,1974,girls,NA
Austria,1975,boys,NA
Austria,1975,girls,NA
Austria,1976,boys,NA
Austria,1976,girls,NA
Austria,1977,boys,NA
Austria,1977,girls,NA
Austria,1978,boys,NA
Austria,1978,girls,NA
Austria,1979,boys,NA
Austria,1979,girls,NA
Austria,1980,boys,NA
Austria,1980,girls,NA
Austria,1981,boys,NA
Austria,1981,girls,NA
Austria,1982,boys,NA
Austria,1982,girls,NA
Austria,1983,boys,NA
Austria,1983,girls,NA
Austria,1984,boys,NA
Austria,1984,girls,NA
Austria,1985,boys,NA
Austria,1985,girls,NA
Austria,1986,boys,NA
Austria,1986,girls,NA
Austria,1987,boys,NA
Austria,1987,girls,NA
Austria,1988,boys,NA
Austria,1988,girls,NA
Austria,1989,boys,NA
Austria,1989,girls,NA
Austria,1990,boys,NA
Austria,1990,girls,NA
Austria,1991,boys,NA
Austria,1991,girls,NA
Austria,1992,boys,NA
Austria,1992,girls,NA
Austria,1993,boys,NA
Austria,1993,girls,NA
Austria,1994,boys,NA
Austria,1994,girls,NA
Austria,1995,boys,NA
Austria,1995,girls,NA
Austria,1996,boys,NA
Austria,1996,girls,NA
Austria,1997,boys,NA
Austria,1997,girls,NA
Austria,1998,boys,101
Austria,1998,girls,101
Austria,1999,boys,101
Austria,1999,girls,101
Austria,2000,boys,NA
Austria,2000,girls,NA
Austria,2001,boys,NA
Austria,2001,girls,NA
Austria,2002,boys,101
Austria,2002,girls,99.8
Austria,2003,boys,NA
Austria,2003,girls,NA
Austria,2004,boys,99.2
Austria,2004,girls,98.3
Austria,2005,boys,NA
Austria,2005,girls,NA
Austria,2006,boys,NA
Austria,2006,girls,NA
Austria,2007,boys,NA
Austria,2007,girls,NA
Austria,2008,boys,NA
Austria,2008,girls,NA
Austria,2009,boys,NA
Austria,2009,girls,NA
Austria,2010,boys,NA
Austria,2010,girls,NA
Austria,2011,boys,97.3
Austria,2011,girls,96.2
Austria,2012,boys,96.2
Austria,2012,girls,97.2
Austria,2013,boys,98.1
Austria,2013,girls,97.1
Austria,2014,boys,98.4
Austria,2014,girls,99
Austria,2015,boys,101
Austria,2015,girls,99.9
Austria,2016,boys,99.7
Austria,2016,girls,99.6
Austria,2017,boys,98.9
Austria,2017,girls,100
Austria,2018,boys,99.8
Austria,2018,girls,99.8
Austria,2019,boys,NA
Austria,2019,girls,NA
Austria,2020,boys,NA
Austria,2020,girls,NA
Azerbaijan,1970,boys,NA
Azerbaijan,1970,girls,NA
Azerbaijan,1971,boys,NA
Azerbaijan,1971,girls,NA
